240,0.0008452974760000026,0.004772613436171929,3.9136221376649303
242,0.01496903310400003,0.004329039523950904,3.893586213542564
244,0.09854639424100008,0.0038428131037872666,3.752735139845173
246,0.05703929124099998,0.0034467360283946926,3.8307837141741805
248,0.043834959424,0.0030537885390657994,3.861595530399157
250,0.12998620729599997,0.0026091352958738257,3.7244741194386544
252,0.07856640820899989,0.002331018801172318,3.812924263078873
254,0.15630952960000014,0.001953823689917284,3.696565040029097
256,0.09678196560400006,0.0016627998815001576,3.7942355657261277
258,0.1736555584,0.0013563062296111062,3.682271018997799
260,0.021267555556000007,0.0010768289944339939,3.939036375697292
262,0.068480085969,0.000795132567114536,3.857726656004915
264,0.016618045921,0.0005967213262089744,3.956588379914684
266,0.06727020322500003,0.00039759847402364763,3.86696931542446
268,0.0003506630760000091,0.00025371719972728564,3.994735484471927
270,0.009010945476000013,0.00012999425017281975,3.979800547932581
272,0.0015263867610000015,4.759878728699109e-05,3.996095225615016
274,0.003282373264000014,5.875950341711147e-06,3.9933509891037735
276,0.0037853256249999793,3.9489875338596235e-06,3.992386853014985
278,0.004086789183999969,4.517617439750549e-05,3.9910466735588743
280,0.004383764099999984,0.00010721196709645188,3.9893415996522616
282,0.04888344121600008,0.0001916393469384348,3.903412758358418
284,0.06125872502499993,0.000291911047950713,3.879440666818774
286,0.06677676174400005,0.0003811871913212983,3.868127106684915
288,0.07145944776100005,0.00047224094870746726,3.858336063561621
290,0.07632842817600011,0.000569605973602791,3.8481888269866302
292,0.035519433155999924,0.0006876689407032544,3.919073150308418
294,0.04989371016099987,0.0007722539630370319,3.891161371826217
296,0.08320513320900004,0.0008598422568299802,3.8312614854014835
298,0.04301641921600006,0.0009473269182982275,3.90056058427069
300,0.05873740016399993,0.0010340136050923999,3.8706082899151353
302,0.044807152329000045,0.0011151077361857822,3.8942788106301167
304,0.023640292515999983,0.001187349991451273,3.932523381392061
306,0.023414814360999937,0.0012214521710603022,3.9323441900474583
308,0.023827009600000015,0.0012567046154152522,3.9309279956471057
310,0.02467004248900002,0.0012898237442155514,3.928730140407427
312,0.02544790657600007,0.0013445769223175519,3.926272661528849
314,0.025949021569000065,0.0013476655331824672,3.9252654938904037
316,0.00015319012900000205,0.0013613242362625053,3.975289631509293
318,9.91219360000015e-05,0.001380201189267869,3.9750607385885997
320,0.018203946083999997,0.0014250440789897456,3.938705459734867
322,1.1015760999999003e-05,0.0014097054568510806,3.9747102811295436
324,0.00029073660100000507,0.0013877787526995857,3.974542390426296
326,0.0004815391359999984,0.001360504423184281,3.9746479868076126
328,0.0007575155290000103,0.0013610462093543896,3.974087044638463
330,0.014285986575999938,0.00132770583554915,3.9480285798327555
332,0.026151741224999945,0.0012787732535391135,3.92611096602829
334,0.003159676521000001,0.0012406982069195869,3.971450922401572
336,0.00227319168400001,0.001206732524865877,3.9738211958841956
338,0.0024248730489999926,0.0011874569339602023,3.973863732524472
340,0.0029632780960000163,0.0011416852814486612,3.9736108617359425
342,0.03366307562500002,0.0011378724500618104,3.9144782897459827
344,0.053328203041000076,0.0011532515966928903,3.8781475793045246
346,0.015986567844000012,0.001110255163173734,3.9486144241868204
348,0.04661324180100005,0.0011034675954363028,3.891190344288002
350,0.018913125625000034,0.0010869531860397596,3.9433787290075344
352,0.053254792899999966,0.0010757193045794289,3.8796658363933676
354,0.023161796100000014,0.0013166424861129342,3.931126768849497
356,0.06265359424900002,0.0012036657815067114,3.860637915064479
358,0.03249727289999998,0.0011424196018466487,3.916579337376807
360,0.014219370025000011,0.0010585362625609904,3.9529685609822636
362,0.00032942249999999595,0.0010303171952733706,3.9808528684247766
364,0.009962634968999986,0.0010052212035026628,3.9622324005151675
366,0.0014399748089999795,0.0009544517293133323,3.9799931613785637
368,0.0031974501159999984,0.0009285533268368535,3.9769580168063836
370,0.008298481216000011,0.0009009683717632179,3.9673663329407187
372,0.0015940056249999814,0.000839518681733722,3.981743723716426
374,0.044249646735999994,0.0008374648806555971,3.900267198978115
376,0.007354949120999996,0.0008241294421091588,3.970600049654606
378,0.005280492888999973,0.0008242150053708984,3.9746953389781563
380,0.05098067252100011,0.0007237272245307771,3.890065612154883
382,0.009837664224999971,0.0007360170327590367,3.9672978709315108
384,0.007381043569000022,0.0007066464685851796,3.972653628641217
386,0.0074454463690000385,0.0006921574429339161,3.9727864290088712
388,0.007787356516000008,0.0006383491009908091,3.973077638144095
390,0.02170465562499998,0.0006179334361583059,3.9464171785331597
392,0.010612296256,0.0006010868085483866,3.968198988518585
394,1.0099683999999384e-05,0.0005648030400867328,3.989830552805775
396,0.0009102892410000102,0.0005260102128469079,3.988727819312744
398,0.007859709025000026,0.0005122397899497988,3.975197325474425
400,3.204099999999851e-06,0.00047249402206183983,3.991500743571603
402,0.0009018609610000085,0.00044256909515531887,3.9902422275780514
404,5.1079609000000206e-05,0.00042101287635265517,3.992329177770752
406,0.004729863075999985,0.00038464478934815337,3.983669253340575
408,0.006896970304000002,0.00037163050349841746,3.9796188631552405
410,0.007665352703999974,0.00035240691456038217,3.978449588728049
412,0.008497521123999997,0.0003369753446733265,3.977089130323657
414,0.009346829040999993,0.00032509462803476027,3.9756339847132436
416,0.01025136000100003,0.0003101442311017213,3.974128626518255
418,0.066466511721,0.00028887631051555893,3.870328459793506
420,0.016685922275999975,0.00026354652238516385,3.9624387638149483
422,0.012936105168999994,0.0002466453869584296,3.9700232739644106
424,0.06674885616400004,0.00020939535375563305,3.8712627211032484
426,0.07593992718399996,0.00021989977896203657,3.855135904680918
428,0.017210028968999987,0.0002084342316985378,3.9624161027400415
430,0.06781701388899995,0.00019763587016491296,3.8696067898460633
432,0.07600442472100004,0.00019067020046726886,3.855550578027722
434,0.017181179929000027,0.00016789254489147585,3.9632007772022755
436,0.06769623422500005,0.00016308146172938563,3.8704390424204846
438,0.01682779728399997,0.00014767700772748077,3.9642474456177714
440,0.06777118824100002,0.00013432264919109458,3.8708253235657146
442,0.01670401153599998,0.0001264160184442305,3.9648692364863773
444,0.01285525116099999,0.0001212734876505023,3.972435069409377
446,0.01240572716099999,0.00011689314687783843,3.973390480874071
448,0.012315894529000023,0.0001091135513676946,3.9737056967803412
450,0.01227952096900001,0.00011332039556178296,3.9737010037969185
452,0.00010397880900000476,0.00010470051255400706,3.997908046612433
454,0.003051568080999986,9.749578373247731e-05,3.992161039228546
456,0.0013063887360000128,8.61544459193054e-05,3.995840253584445
458,5.557702499999984e-05,7.4936410565041e-05,3.9985402999269146
460,0.002622873795999987,8.019197811519102e-05,3.9933248789137057
462,0.0012682857689999924,8.098026035699179e-05,3.996009352218741
464,5.664067599999882e-05,8.427723056796722e-05,3.9983701183924127
466,0.001981496195999995,8.881996809719843e-05,3.994446516403151
468,0.0021496204960000068,9.663408615401277e-05,3.9939710781263265
470,0.0034481558410000028,0.00010435423220903265,3.9912496250528138
472,0.008087404900000011,0.0001091444997986072,3.9819913421305335
474,0.0016693761640000232,0.00011593306328393983,3.9945807455860263
476,0.008692392289000022,0.0001173411246213928,3.980654061984578
478,0.0015155449000000102,0.00013248344162060442,3.9945897449151513
480,0.008724307216000008,0.00014554203767448408,3.9800841179488566
482,0.011920054040999982,0.00014614974199676596,3.973812280166132
484,0.01247688999999998,0.00015713245218614575,3.972527940628802
486,0.0012860830440000043,0.00016170897786368148,3.994521789127477
488,0.008879481360999992,0.00016680352586258696,3.9793968368115054
490,0.012018736899999976,0.0001832104636487234,3.9729531488663006
492,0.012403945128999987,0.00018129595721610924,3.9722357435733517
494,0.012455229608999977,0.0001947269243727892,3.971894208117593
496,0.012457461768999992,0.0001945417639492084,3.9718931826396098
498,0.012424223296000002,0.00021714683127229114,3.971551636950535
500,0.012447195488999994,0.00020542919049176868,3.9717174714907975
502,0.04205042384400003,0.00021459817934530747,3.9154782567871744
504,0.03083500880100002,0.00022977163330716057,3.9360600429976884
506,0.013377466921000003,0.00021442417330521301,3.969742655268629
508,0.05521654032400001,0.00022901709521710873,3.891326774093487
510,0.023057207715999978,3.1267781411076063e-06,3.95487641542437
512,0.013495468900000024,1.88246120228942e-05,3.9730312384771804
514,0.054209808900000045,1.9607419347671995e-05,3.8968981021401534
516,0.022984076024999998,5.066616115399998e-05,3.9541605265101416
518,0.05619934009599997,5.101464896934367e-05,3.8927697676459236
520,0.015960784896000002,9.014241421226589e-05,3.9669604204811884
522,0.06740046745600003,9.952773694143853e-05,3.8720988908755567
524,0.016641774008999993,0.0001548407833147617,3.9644784150248125
526,0.012836436803999977,0.00017446158460397913,3.9715152069629083
528,0.012406395455999983,0.0002127378452014409,3.9716656776454973
530,0.012465275903999993,0.00025185259963417006,3.9708477245778697
532,0.012422885764000012,0.0002870208306028241,3.9702984152542253
534,0.012370555729000017,0.00036195698238102974,3.9690542851692436
536,0.01237122307600001,0.0004203840824366002,3.968003760727709
538,0.012340321568999986,0.00045610573933082014,3.967422753885506
540,0.012310346303999986,0.0004966534527025188,3.9667534689789226
542,0.0013282380249999882,0.0005336235064530084,3.9877571864649117
544,0.008729725489000018,0.0005619042880996264,3.9725948354968925
546,0.006939889636000017,0.0005957616408686789,3.9755115347258463
548,0.011617175088999992,0.0006499765896901684,3.9653566940845852
550,0.012241652163999979,0.0006363462190133347,3.964381587479008
552,9.43617959999957e-05,0.0006959900721766573,3.987309594260705
554,0.004175098225000011,0.0007760343254755293,3.977748421712371
556,0.011298201848999994,0.0008113236494586136,3.9630886448915206
558,0.012242758608999987,0.0008258542922720382,3.9609832131749148
560,0.012411296835999976,0.000820573103985012,3.9607489384281473
562,0.012414193560999985,0.0008528653806527076,3.9601649368526757
564,0.012402163224999986,0.0008631626665111696,3.9600040083803085
566,0.012364772808999999,0.0009033720350360663,3.959357016773532
568,0.04198605902499995,0.0009453151271163005,3.902489384113845
570,0.03076410760900001,0.0009920784023928365,3.9225220451664113
572,0.014144820624000009,0.001040870423558695,3.953429478787184
574,0.01257537959999998,0.001055396855789557,3.9562257645808145
576,0.012485157168999995,0.0010828146872922976,3.955911378247186
578,0.06663729216400005,0.0010948254414444396,3.8555824633811753
580,0.01663661428900002,0.0011267002351416644,3.947062028557329
582,0.012879526144000007,0.0011658106401290134,3.953658511538447
584,0.012429574144000007,0.0012208347042529566,3.9535525585609683
586,0.06648765390399998,0.0012431544001181764,3.853193176595733
588,0.01657295769599999,0.0012619414120781261,3.944768223863333
590,0.012833038089000005,0.0013155306927316165,3.951074153300971
592,0.012397040964000012,0.0012991852129754062,3.9522163420809777
594,0.012373892643999988,0.0012256251594980852,3.9535755956973038
596,0.012360102975999987,0.0012256252356975593,3.9536024998915758
598,0.0034026222240000057,0.0012546709461571804,3.970718575605458
600,0.010993522500000023,0.0011648061019936986,3.957359493772442
602,0.0002799263610000017,0.0011539467765182205,3.9787410023551555
604,0.0021713736039999923,0.0011539230651613855,3.974967791131621
606,0.011794828815999983,0.0011031452742352348,3.956895357864595
608,0.012314340900000003,0.0010202868983298485,3.9573630641014974
610,9.412880399999762e-05,0.0009736533559694833,3.9823370922090153
612,0.005039012195999999,0.0008840577875359755,3.974101678169052
614,0.011336712675999991,0.0008295214113268515,3.9626873957817943
616,0.012258696961000003,0.0007757927396038137,3.9618488965723895
618,0.012379232643999994,0.0007272833634443444,3.962482932454307
620,8.858574400000373e-05,0.0006564910337758206,3.988029248016864
622,0.005106960369000007,0.0005669016924308619,3.979651168472894
624,0.011463556623999987,0.0004980524611765975,3.9683821532611177
626,0.012336100623999988,0.0004048942650615955,3.9683504185957106
628,0.012438271728999984,0.00034663875990293585,3.9691973142312857
630,0.012418873599999996,0.0002819934095754899,3.9703965819332483
632,0.012422662848999982,0.00022729772811376647,3.9713722085715477
634,0.012441840848999988,0.00018775169295827832,3.972045737369296
636,0.012464159448999985,0.0001607158026852553,3.9724883357235177
638,0.012466392409,0.0001257555241133263,3.9731127241964073
640,0.012455006403999996,0.00010683920147717438,3.9734751920085767
642,0.06657328832400004,6.628078636326309e-05,3.8741439618179467
644,0.016631455368999983,6.295434560912789e-05,3.966151252516056
646,0.01290314246399998,4.555715408822798e-05,3.973703934573918
648,0.012498792804000014,3.724798093798352e-05,3.9746418780694124
650,0.01880052322500003,2.3821472449862765e-05,3.9626683393987987
652,0.013115288484000003,2.442510505550486e-05,3.973670836599661
654,0.05406880572899997,1.2935646384872567e-05,3.897271248487617
656,0.022917720996000007,2.5097925218488182e-05,3.9547474062845063
658,0.012993264143999995,3.6047075353297755e-05,3.9736994384646143
660,0.012390806595999981,6.072573198541133e-05,3.974430066037418
662,0.012311677763999976,9.813935789973291e-05,3.973911337850869
664,0.00029718312100000013,0.00030035362307199775,3.994004313682463
666,0.0022574851690000132,0.0006431775301196692,3.9839403211446065
668,0.00332236959999999,0.0010791804292938393,3.974014795057895
670,0.0011724460809999977,0.00011561538626051643,3.9955774996439604
672,4.126777599999981e-05,0.0006369753818887642,3.9884737929269733
674,0.0027246312039999965,0.0022175461239597434,3.954914099430752
676,0.0037405455999999855,0.004257937257842774,3.916874689226268
678,0.004102786809000018,0.006947802630021696,3.869338391667533
680,0.04794786090000005,0.017046261868631177,3.6168955483386185
682,0.008570871240999953,0.016443226248823082,3.701158226423477
684,0.0062853184000000025,0.021228293023496495,3.628732266677105
686,0.006342370321000003,0.02837297059390013,3.5177879628295923
688,0.006670805624999954,0.03564117927425717,3.4091625666460987
690,0.004703902225000016,0.03431936935874919,3.4323401061097227
692,0.0038608824960000235,0.050628743849834214,3.2063942996301433
694,0.0063548000889999704,0.05975259059067406,3.0835091215474857
696,0.007036860996000021,0.06731675666259647,2.989156435282947
698,0.007426302976000005,0.0725718499937135,2.926214224266836
700,0.007820395488999958,0.07854325394331188,2.8571275670125935
702,0.00819676729600003,0.08071211942256874,2.832175546191514
704,0.008738884324000053,0.08442991014285418,2.7903334247328795
706,0.009162701283999973,0.0840068995516469,2.7940946112400287
708,0.0006457189210000037,0.07934950147543886,2.8623190470441036
710,0.002920753935999998,0.07667345705874343,2.8879492987119635
712,0.008180478915999965,0.07520661406713815,2.894286706807039
714,0.009386121924000027,0.07287867633895206,2.9187899981198937
716,0.009931716964000048,0.07290032291880141,2.9174680746283777
718,0.010426452099999985,0.06975078889563331,2.95345305880904
720,0.0003643135689999944,0.06222482516915378,3.064546531252557
722,0.003602400400000022,0.06287310750653076,3.0500783004311556
724,0.009514831935999972,0.060590113404255,3.066781592647959
726,0.0004137969639999943,0.05199232858706067,3.1952184114307696
728,0.007744880025000019,0.05567511739258627,3.1326820175642083
730,0.010571335488999987,0.05413652857939298,3.1470533254387765
732,0.0020717062560000102,0.0442972948805776,3.295679778883514
734,0.007209708100000007,0.0535926896262288,3.1607438293746366
736,0.0024557971359999934,0.044368488181729,3.293932888608732
738,0.006794869761000024,0.056967821279283355,3.117958283697236
740,0.002690808129000006,0.047517860124428685,3.2504338553812673
742,0.006433002436,0.06444629444124512,3.0251462763084014
744,0.002923456760999992,0.055351784194432097,3.1463938395032764
746,0.005485920489000016,0.05834984499322033,3.102942969406917
748,0.005141320208999978,0.08046736753628699,2.840921925711818
750,0.003732843408999995,0.07142119307735108,2.946965804538473
752,0.006548046399999981,0.0751001352798769,2.8987248046251004
754,0.0076000036839999965,0.08105831983469736,2.8295147781077037
756,0.009102304835999978,0.09086368964303906,2.721168638719231
758,0.009940289401000007,0.09559915154507596,2.670803964587324
760,0.010789392383999993,0.09943082708065085,2.630719528489861
762,0.011505136643999993,0.10456293440890482,2.579223341767002
764,0.012541088169000012,0.10918077499948863,2.533424048961529
766,0.04227341602500002,0.10219541901007048,2.5438180559117587
768,0.031027061025,0.10779712835479441,2.5110160877681107
770,0.014312293956000005,0.11738513495043332,2.4551288938063216
772,0.042649684323999994,0.10873656911775875,2.4805901264204233
774,0.031034811888999987,0.11618507376481652,2.4338843228648366
776,0.04544656512399999,0.11504849508341233,2.4174057294601314
778,0.031141307960999995,0.1263745707428274,2.3450775976407314
780,0.014186239235999985,0.14233573896377427,2.2491338678451096
782,0.012594675075999985,0.15355819268516105,2.1690704720866085
784,0.012403276899999992,0.16275404316073194,2.105352158351223
786,0.012455899236000021,0.17274189533595768,2.039529507409412
788,0.0013712949609999863,0.20952877500027905,1.850632619139327
790,0.008786812644000018,0.19202834869706487,1.930431040567246
792,0.0014711827360000215,0.22144140652600297,1.7915668392879205
794,0.008743559049000002,0.19954203534652548,1.8887337976688834
796,0.0015071476839999933,0.2229035627393314,1.784555466915129
798,0.003166650529000002,0.22259108216917062,1.7827299139437578
800,0.008396606689000014,0.2016203860607001,1.8781872929150558
802,0.002053358596000007,0.21286829962054604,1.8323441960232003
804,0.009947070224999981,0.19306471837131045,1.9222779343493541
806,0.007162067641000011,0.18939680167309614,1.9487137812107898
808,0.01177398606400001,0.17905468505726155,2.0013085582270143
810,0.012406395455999983,0.17032234772351781,2.055187093280389
812,0.012497227680999994,0.16139250190916668,2.114436735394667
814,0.012503488760999975,0.15131031512320664,2.1854604634041452
816,0.012508409281000018,0.141525073155335,2.2586281128241392
818,0.01247979436899999,0.13294795124141984,2.326456765149241
820,0.012517358160999977,0.12206030363053819,2.4175925033687258
822,0.01251176473599999,0.11090934500252421,2.5174040731130756
824,0.012492309361,0.10089849077860095,2.612907864088397
826,0.012462149956000002,0.08528857516156144,2.7737539951507038
828,0.012412633744000015,0.07714750926783373,2.863875290729694
830,0.012414416400000017,0.06938722938661832,2.9538778073675593
832,0.012434926144000012,0.06144502194887013,3.050397436848117
834,0.012432249999999985,0.055891843814520434,3.1207030807988243
836,0.012399490609000008,0.05038516334438118,3.192830531052392
838,0.012405281640999976,0.045389000513295495,3.2602942147714886
840,0.012414639240999998,0.041329388550263024,3.316611673433282
842,0.01243604128900002,0.037910864870040084,3.3650851277777885
844,0.012471752329000005,0.03441181076204983,3.415714898024587
846,0.012452104920999987,0.03259058243292255,3.4425660617029332
848,0.012643203363999985,0.031667602695754964,3.455894085534318
850,0.012626117955999992,0.03034409897356293,3.475706424792592
852,0.01256954899600001,0.030224712016148927,3.477608654043605
854,0.012569100543999998,0.031083470442042068,3.4647487702507447
856,0.012486945024999996,0.03098548790043054,3.466373054277589
858,0.04213905728400003,0.028385629273635967,3.4493759943861155
860,0.03091126585599999,0.030001200651915874,3.445842283660411
862,0.014200297224999991,0.03153895757496485,3.4547780253627822
864,0.012652200323999994,0.03156244321637556,3.457442352861923
866,0.012464382736000017,0.031417316950863264,3.4599712063964203
868,0.012446972356000011,0.030556157646772057,3.472876169903107
870,0.012418873599999996,0.029986458461365162,3.4814824093252184
872,0.04202500000000003,0.028595385070076258,3.4464033533958913
874,0.03073324548099998,0.02797154808203591,3.476878932482721
876,0.0006269014439999947,0.028204055779913976,3.531705398796486
878,0.0022771029609999854,0.026369613302649263,3.556447957748613
880,9.475075599999824e-05,0.025117366188820926,3.580116761528709
882,0.002410220836000019,0.02316768568111881,3.605859281485613
884,0.0033772369960000256,0.02151023858481332,3.630028197715648
886,0.0037390779040000245,0.01891606535448655,3.6706719875706395
888,0.04617685254399989,0.01732133266431836,3.615653165151213
890,0.008068530625000007,0.014979396667118927,3.72612496085441
892,0.005875835716000034,0.012737980474787731,3.7675762776569144
894,0.005883043400999986,0.010645739915756796,3.802671212830412
896,0.006224894404000021,0.00866735494615015,3.8356022284858557
898,0.006618961448999984,0.006871180964815835,3.8656828864550645
900,0.0069687434409999765,0.005348646531185394,3.8914119919305072
902,0.05683646721600003,0.00392060764576353,3.822802465267052
904,0.01258008992099999,0.0027581783855702043,3.925915039387721
906,0.009700871048999988,0.001213876203463913,3.9590148646255177
908,0.010019209216000037,0.0007060599885090084,3.9674788186848695
910,0.010461198400000031,0.0004063949613264579,3.9719887599656265
912,0.010910638115999963,0.0001828361831520823,3.9751258386696398
914,0.011371663043999955,6.218801536178492e-05,3.9763941782869257
916,0.011842445328999977,1.137834262135095e-05,3.9763885918040707
918,0.012326550624999984,1.620272671357415e-06,3.9756191397419287
920,0.00011627308899999972,2.4365398848624783e-05,3.999328935736253
922,0.004785180625000029,5.873142172735418e-05,3.98941830956519
924,0.011310109800999958,0.00010897856317459665,3.9756727264388316
926,0.00012535041599999962,0.00010909394774798615,3.9977862820715915
928,0.0047283501689999565,0.00014532413948771837,3.9879731792239435
930,0.0002975280010000024,0.00020829893199474426,3.995658082233065
932,0.004399138276000014,0.00023210504329578628,3.9870653320196934
934,0.00035619012899999687,0.00025351811687189486,3.99472801621932
936,0.00839715649600001,0.0002996760935710335,3.977956602237823
938,0.001987554723999991,0.0003173410150337174,3.990326077208028
940,0.007505796496000027,0.0003514264118471065,3.9787815082045417
942,0.0022187868159999824,0.00035720593283379033,3.989149436327284
944,0.004555170064000014,0.00034982761871806467,3.9846407400107755
946,0.005228013025000009,0.0003285432167055408,3.9836904952298036
948,0.005399163440999978,0.00032852649854607535,3.9833521131608576
950,0.0034503876000000016,0.0003345609988484815,3.9871069227293257
952,0.0059581417209999925,0.0003132612454400606,3.982521027711738
954,0.007655725008999989,0.00029061668977401086,3.9795786319148907
956,0.00844395588099999,0.00027435271718036285,3.9783196030642056
958,0.009097725923999973,0.00024529369125052,3.9775570470180712
960,0.01015157002500003,0.0002427301590309904,3.975535618026208
962,0.011060728899999997,0.00020048405622344776,3.9745148839458135
964,0.011801345956000025,0.0001923516066161967,3.973213341298066
